RNA_ID,Disease_ID,Score
104,75,0.44153934717178345
206,47,0.44131574034690857
184,23,0.44111067056655884
209,80,0.4410298764705658
53,111,0.43983808159828186
45,62,0.43962952494621277
255,61,0.43956199288368225
6,8,0.43930280208587646
310,104,0.4392581284046173
327,103,0.43914493918418884
76,67,0.43856415152549744
264,51,0.43848928809165955
6,56,0.4376160204410553
237,33,0.4375284016132355
165,7,0.4366561472415924
308,43,0.4366413652896881
141,28,0.4363771975040436
193,24,0.43616169691085815
242,105,0.43611395359039307
290,91,0.4357331693172455
125,39,0.4357052147388458
278,103,0.43526557087898254
202,61,0.4351009130477905
148,16,0.4348481595516205
129,104,0.43423426151275635
157,77,0.43401026725769043
46,4,0.4331181049346924
34,48,0.4323785901069641
36,40,0.43217703700065613
30,72,0.43192851543426514
32,73,0.4315324127674103
278,75,0.4306548237800598
235,50,0.43038076162338257
86,111,0.4297909736633301
308,26,0.42964860796928406
51,43,0.4295888841152191
174,95,0.4293884038925171
30,17,0.42933139204978943
319,1,0.42919981479644775
202,38,0.4290582835674286
44,11,0.4282344579696655
329,50,0.42810946702957153
26,0,0.42764538526535034
44,13,0.427497535943985
132,43,0.4273741841316223
255,13,0.42663663625717163
143,32,0.42662903666496277
245,48,0.426456481218338
285,50,0.42586538195610046
29,104,0.4258210361003876
10,88,0.4255080223083496
286,11,0.4251101613044739
7,5,0.4249180555343628
158,36,0.4246802031993866
233,57,0.42463430762290955
27,66,0.4244912564754486
258,99,0.4243934154510498
36,4,0.4242100715637207
69,29,0.4241192936897278
36,67,0.4238462746143341
146,11,0.42365577816963196
207,20,0.42286694049835205
165,35,0.4228404462337494
262,39,0.42214030027389526
245,5,0.42200174927711487
194,88,0.4214491844177246
6,105,0.4214462637901306
177,104,0.42135465145111084
12,11,0.4213394820690155
7,105,0.42123162746429443
58,64,0.42089465260505676
232,46,0.4208087921142578
196,88,0.4207945466041565
39,5,0.4206538796424866
109,64,0.4205739498138428
7,103,0.4203217327594757
232,102,0.4202688932418823
31,31,0.4197222888469696
53,67,0.4189837574958801
156,105,0.4188316762447357
143,2,0.41871485114097595
230,24,0.4181993901729584
235,23,0.41757428646087646
268,42,0.41740262508392334
112,64,0.41725093126296997
15,52,0.41687512397766113
100,88,0.4168180227279663
27,17,0.41655251383781433
1,50,0.41654714941978455
34,0,0.4152773916721344
177,65,0.4150484502315521
27,44,0.4149799048900604
310,61,0.4146306812763214
69,43,0.4134913384914398
6,19,0.41347116231918335
32,27,0.41295939683914185
135,29,0.41169124841690063
329,71,0.4116467833518982
329,37,0.4114275574684143
168,57,0.4111853241920471
321,91,0.4111699163913727
37,48,0.41074705123901367
275,110,0.41056615114212036
154,110,0.4102414846420288
270,102,0.4099438786506653
291,88,0.40984785556793213
329,75,0.40973836183547974
37,44,0.4091779887676239
38,44,0.4087381362915039
270,76,0.40798869729042053
52,4,0.40771034359931946
181,108,0.40722718834877014
37,69,0.4071819484233856
249,103,0.4067348539829254
248,94,0.4062163531780243
28,87,0.40585190057754517
150,57,0.40584510564804077
118,64,0.4058431088924408
16,64,0.40569400787353516
64,104,0.4043349623680115
30,48,0.4042656719684601
113,67,0.40415307879447937
274,73,0.404066264629364
71,39,0.4039495885372162
192,88,0.40385010838508606
323,39,0.40364333987236023
162,39,0.4032832980155945
117,64,0.40281298756599426
142,110,0.40205657482147217
270,29,0.40187349915504456
308,96,0.40179359912872314
217,39,0.401640385389328
25,108,0.4012875556945801
141,74,0.39936167001724243
87,67,0.39917778968811035
99,102,0.3989879786968231
30,45,0.3989853262901306
20,20,0.3986540734767914
302,88,0.3986331522464752
30,73,0.39852064847946167
133,9,0.39848592877388
6,62,0.3983798027038574
271,35,0.39615097641944885
301,75,0.3956764340400696
147,35,0.3953897953033447
19,81,0.3950625956058502
311,57,0.3945162296295166
99,64,0.3944745361804962
49,38,0.39441201090812683
48,43,0.39403995871543884
33,67,0.3930426836013794
33,69,0.3927663564682007
127,75,0.3927200138568878
267,39,0.39262884855270386
65,70,0.39259812235832214
37,1,0.39242005348205566
28,83,0.3922969400882721
44,73,0.3921627998352051
202,47,0.39211541414260864
282,42,0.39189088344573975
305,99,0.3917710483074188
297,53,0.39163824915885925
235,84,0.3913080394268036
248,54,0.39113593101501465
160,2,0.391070157289505
104,24,0.39018726348876953
301,29,0.38993406295776367
241,95,0.38966983556747437
284,28,0.38938108086586
239,110,0.3890964388847351
209,2,0.38907182216644287
34,95,0.38850852847099304
331,37,0.3880206346511841
202,87,0.3870737850666046
184,111,0.3864348232746124
306,57,0.3862055838108063
133,108,0.38609644770622253
128,64,0.38571760058403015
120,75,0.38571569323539734
67,88,0.38540971279144287
46,51,0.3854052722454071
58,102,0.38523176312446594
202,49,0.38513293862342834
148,4,0.384857714176178
31,65,0.38446351885795593
231,91,0.3841468095779419
204,80,0.3839629590511322
143,1,0.38321855664253235
200,79,0.3832009732723236
306,39,0.3827712833881378
280,91,0.38238948583602905
200,26,0.3823264241218567
312,39,0.38228896260261536
6,49,0.3821946382522583
206,80,0.38154760003089905
301,68,0.3813368082046509
329,84,0.38101717829704285
285,80,0.38027122616767883
165,2,0.3797895014286041
238,80,0.3790111243724823
134,52,0.3789290189743042
72,104,0.3784201145172119
312,73,0.37817493081092834
317,28,0.37804821133613586
225,46,0.37794381380081177
143,12,0.3772639334201813
240,0,0.3772384226322174
265,18,0.3767387568950653
96,9,0.3764268755912781
46,69,0.37573111057281494
272,51,0.3757253587245941
31,3,0.3756595849990845
279,28,0.3756377696990967
6,59,0.37513267993927
23,65,0.37491869926452637
274,35,0.3745449483394623
163,28,0.37445545196533203
229,39,0.3739311993122101
28,80,0.37389811873435974
202,93,0.3735433518886566
242,110,0.3732360005378723
153,110,0.37295714020729065
184,82,0.37253448367118835
222,75,0.3718698024749756
36,104,0.3718090355396271
321,57,0.37169718742370605
26,65,0.3716243803501129
310,94,0.3714272081851959
255,43,0.3709952235221863
324,94,0.37060123682022095
230,88,0.37053385376930237
152,57,0.37042170763015747
200,47,0.37029001116752625
210,53,0.37020164728164673
33,62,0.369954913854599
6,100,0.3697160482406616
19,52,0.3696925938129425
316,0,0.36945822834968567
200,37,0.3689482808113098
254,57,0.36845290660858154
46,73,0.36809614300727844
301,47,0.36784660816192627
151,59,0.3678167462348938
177,39,0.3678067922592163
70,22,0.3677722215652466
20,79,0.36757487058639526
32,41,0.36753973364830017
200,78,0.3671579658985138
105,83,0.3671278953552246
218,28,0.36655256152153015
202,62,0.3662559688091278
162,108,0.36586618423461914
301,97,0.3658182621002197
174,110,0.3654381334781647
237,10,0.36530402302742004
331,85,0.364728182554245
200,31,0.36382487416267395
86,67,0.3638099730014801
102,52,0.3636798858642578
247,21,0.3633388578891754
1,97,0.3632664382457733
201,74,0.36304396390914917
240,28,0.362626850605011
28,39,0.36255934834480286
23,43,0.36250853538513184
202,8,0.3618851900100708
256,99,0.36179283261299133
257,99,0.36179283261299133
57,102,0.3612597584724426
37,104,0.36054128408432007
301,51,0.3602961599826813
6,51,0.359709233045578
228,57,0.3594279885292053
331,43,0.35822269320487976
69,88,0.35793668031692505
152,94,0.3574402630329132
6,106,0.35651281476020813
324,32,0.35619056224823
222,97,0.3559414744377136
292,57,0.3556137681007385
237,93,0.3548873960971832
24,42,0.35420653223991394
100,43,0.3539442718029022
235,43,0.35390961170196533
110,67,0.3539014458656311
82,67,0.3534235656261444
285,36,0.35339048504829407
31,78,0.3529437780380249
158,72,0.35264745354652405
26,43,0.3523481488227844
152,38,0.3518516719341278
10,83,0.35182836651802063
147,44,0.35140830278396606
252,78,0.351155161857605
31,23,0.35108625888824463
290,28,0.35090771317481995
164,1,0.3508565425872803
233,28,0.3508358597755432
237,45,0.35078853368759155
61,64,0.35068124532699585
274,32,0.35038575530052185
34,8,0.3501831591129303
105,4,0.3501809239387512
237,86,0.34985753893852234
44,109,0.3496732711791992
282,28,0.34881606698036194
272,24,0.34852349758148193
135,75,0.34823888540267944
253,108,0.34795865416526794
331,36,0.3478389382362366
6,98,0.34774354100227356
139,36,0.3475339114665985
139,1,0.34747517108917236
211,23,0.34739959239959717
19,18,0.3473172187805176
58,43,0.34675711393356323
200,110,0.34550535678863525
24,21,0.3454224765300751
41,61,0.3448858857154846
326,47,0.34486517310142517
316,16,0.34486404061317444
76,110,0.34392592310905457
333,105,0.3424994647502899
28,46,0.3422112464904785
237,8,0.34211182594299316
270,2,0.34186455607414246
200,58,0.34157729148864746
128,9,0.3410657048225403
329,12,0.34069371223449707
35,22,0.3405076265335083
264,35,0.3402436673641205
84,52,0.33828210830688477
67,90,0.3381802439689636
325,16,0.33806881308555603
265,81,0.3364807069301605
28,10,0.336453378200531
139,80,0.33635759353637695
129,43,0.33614712953567505
23,68,0.3360142111778259
105,16,0.3354317843914032
131,67,0.33524030447006226
168,103,0.33516600728034973
200,18,0.33506348729133606
175,99,0.33457499742507935
138,2,0.33415156602859497
39,38,0.33412814140319824
310,98,0.3337855637073517
277,20,0.3335075080394745
319,103,0.33318838477134705
154,57,0.33315572142601013
19,71,0.3329644501209259
56,2,0.3328593671321869
55,111,0.33254024386405945
75,64,0.3325236141681671
279,57,0.3323604464530945
43,64,0.332180917263031
306,0,0.33216503262519836
19,26,0.3308475613594055
151,54,0.33073511719703674
255,45,0.3307274878025055
107,43,0.33037281036376953
227,110,0.3299696147441864
167,74,0.32958710193634033
177,84,0.3294273316860199
36,17,0.3293108642101288
6,22,0.32829827070236206
6,94,0.32807716727256775
218,38,0.3276861608028412
232,54,0.32737529277801514
34,26,0.327188640832901
139,47,0.3263445794582367
10,85,0.3261055648326874
101,99,0.325993150472641
35,26,0.32582756876945496
268,24,0.3257944583892822
20,3,0.32543107867240906
232,47,0.32536745071411133
38,59,0.3250032961368561
37,40,0.32467418909072876
184,67,0.32435351610183716
72,43,0.3242884576320648
320,9,0.3242683410644531
138,35,0.3240080177783966
28,96,0.3239907920360565
164,103,0.3233884274959564
6,33,0.32319551706314087
209,16,0.32317909598350525
42,80,0.32272499799728394
13,39,0.32229194045066833
107,104,0.32111379504203796
51,88,0.3210245966911316
20,38,0.3207133710384369
319,110,0.3206797242164612
251,54,0.32056939601898193
92,64,0.31962212920188904
33,52,0.3194607198238373
307,57,0.3194439709186554
148,51,0.3194431662559509
334,80,0.31893154978752136
220,88,0.3175593316555023
95,111,0.3175385594367981
232,104,0.31710946559906006
177,80,0.3170193135738373
201,46,0.3168925642967224
37,100,0.3166295886039734
245,40,0.31612250208854675
333,46,0.3160926401615143
68,70,0.3143382966518402
51,22,0.31370824575424194
34,12,0.3135855197906494
27,79,0.31357577443122864
107,64,0.31355398893356323
285,51,0.313538134098053
135,65,0.31340083479881287
174,73,0.313312292098999
326,16,0.3131696581840515
270,81,0.31280311942100525
200,12,0.3126874566078186
34,49,0.3124088943004608
44,44,0.3123193085193634
183,54,0.31204459071159363
255,30,0.31163346767425537
37,23,0.31153708696365356
143,37,0.3112400770187378
183,51,0.3111116588115692
289,47,0.31097865104675293
247,80,0.3107503354549408
28,41,0.3107087016105652
45,97,0.3106400966644287
294,77,0.3102835416793823
165,73,0.3102485239505768
282,2,0.3102216422557831
255,80,0.30996495485305786
112,67,0.30960920453071594
24,64,0.3090745210647583
55,67,0.30899378657341003
37,43,0.3086909353733063
43,97,0.3080123960971832
264,31,0.30785661935806274
270,1,0.3075762093067169
264,43,0.3072243630886078
165,0,0.30703291296958923
299,13,0.30671682953834534
184,65,0.30663159489631653
165,88,0.3065965473651886
165,1,0.30629685521125793
238,0,0.3060601055622101
231,28,0.3057519495487213
130,64,0.30544841289520264
60,42,0.3053326904773712
58,67,0.3051324188709259
1,84,0.3048233687877655
155,77,0.30478569865226746
50,64,0.30442744493484497
10,84,0.3041283190250397
222,57,0.3039305806159973
152,73,0.3034138083457947
3,92,0.3032218813896179
4,92,0.3032218813896179
5,92,0.3032218813896179
8,92,0.3032218813896179
43,63,0.30287882685661316
322,2,0.3025592267513275
261,110,0.30199065804481506
312,85,0.30191266536712646
328,108,0.3017723560333252
202,98,0.301675021648407
265,43,0.30154675245285034
100,104,0.3014063239097595
277,80,0.3009951412677765
304,110,0.3008042871952057
199,105,0.30024969577789307
238,91,0.29975253343582153
141,103,0.29971104860305786
106,67,0.29953598976135254
202,107,0.2995150089263916
163,105,0.2994503378868103
331,12,0.2991742491722107
317,91,0.299017071723938
203,108,0.2985915243625641
28,69,0.2979275584220886
221,108,0.2977352738380432
163,1,0.2975131869316101
31,60,0.29737594723701477
29,7,0.2973151206970215
167,28,0.2972460389137268
35,67,0.29676976799964905
3,64,0.296616792678833
4,64,0.296616792678833
5,64,0.296616792678833
8,64,0.296616792678833
238,103,0.29658275842666626
38,104,0.2964198589324951
31,53,0.29618656635284424
265,72,0.2959548830986023
148,79,0.29584407806396484
280,57,0.29570886492729187
10,51,0.29566478729248047
114,64,0.2956354320049286
46,67,0.2952318489551544
329,80,0.2948440611362457
38,105,0.2948189675807953
325,0,0.2947095036506653
226,39,0.29456424713134766
18,110,0.29440411925315857
36,48,0.2938501238822937
252,6,0.2937893271446228
158,73,0.29354971647262573
195,88,0.29348018765449524
70,88,0.29335251450538635
201,0,0.2932370603084564
36,15,0.29249659180641174
330,28,0.2916156053543091
82,111,0.2913912832736969
6,42,0.29098740220069885
104,82,0.2907158136367798
319,105,0.29063355922698975
72,88,0.2905484437942505
34,109,0.29036077857017517
145,88,0.29030874371528625
108,88,0.290248304605484
31,85,0.290192186832428
200,41,0.28976863622665405
235,30,0.28961023688316345
107,24,0.2895539104938507
20,99,0.2895151674747467
271,18,0.28785330057144165
30,38,0.2878435552120209
46,70,0.2877202332019806
306,46,0.28743308782577515
329,35,0.2872748076915741
301,65,0.28700119256973267
108,43,0.286090224981308
28,60,0.28587037324905396
23,97,0.28534603118896484
79,64,0.2852328419685364
296,110,0.28515738248825073
167,105,0.28509506583213806
204,47,0.2850770950317383
224,110,0.2849905788898468
38,88,0.28476759791374207
210,23,0.2845669984817505
100,22,0.28449463844299316
333,80,0.2841797471046448
184,30,0.28401464223861694
154,46,0.283676415681839
141,1,0.2835596799850464
7,3,0.28340616822242737
144,77,0.2832592725753784
99,67,0.2830645442008972
39,56,0.28285592794418335
268,51,0.28269845247268677
1,37,0.28199687600135803
32,89,0.28188809752464294
77,70,0.28187018632888794
107,67,0.28164416551589966
172,24,0.28153109550476074
99,104,0.2812815010547638
35,70,0.28106239438056946
47,74,0.2808341681957245
326,28,0.28079041838645935
270,84,0.28044113516807556
31,10,0.2803698182106018
19,83,0.28023695945739746
88,82,0.2801573574542999
38,87,0.28010520339012146
261,88,0.28009283542633057
152,105,0.27968156337738037
242,80,0.279578298330307
198,88,0.2791151702404022
200,15,0.27898332476615906
7,28,0.2786776125431061
152,91,0.2781316339969635
270,13,0.2776329815387726
27,28,0.27722686529159546
277,43,0.2770600914955139
46,25,0.2762299180030823
308,83,0.2762036919593811
206,35,0.2760213613510132
328,88,0.2759597599506378
109,67,0.2758139371871948
9,64,0.27580776810646057
29,43,0.2754009962081909
34,16,0.27510860562324524
174,99,0.2750324308872223
241,73,0.27493658661842346
199,2,0.2748066186904907
253,110,0.27465927600860596
106,111,0.27403169870376587
202,59,0.2732727825641632
190,110,0.2732546925544739
246,110,0.27324897050857544
36,45,0.27297863364219666
89,111,0.27266985177993774
42,74,0.2724975645542145
327,74,0.2724837064743042
34,59,0.27223268151283264
57,67,0.2719922363758087
232,68,0.2719702422618866
