RNA_ID,Disease_ID,Score
97,80,0.0019699051044881344
47,27,0.0019680443219840527
283,92,0.0019672848284244537
245,96,0.0019661991391330957
162,43,0.001960397930815816
247,93,0.0019584489054977894
48,13,0.0019580333027988672
261,69,0.0019575832411646843
79,51,0.001957458443939686
91,13,0.0019561455119401217
325,76,0.0019556900952011347
29,45,0.001955303130671382
2,106,0.0019547140691429377
131,83,0.001954024890437722
319,96,0.0019539245404303074
324,12,0.001953563652932644
238,8,0.0019534809980541468
17,57,0.001953069120645523
120,101,0.0019525467650964856
314,49,0.0019522188231348991
157,0,0.0019516411703079939
130,39,0.0019514572340995073
324,5,0.0019494856242090464
294,8,0.0019485236844047904
126,25,0.001947977696545422
220,78,0.0019475631415843964
314,62,0.0019468950340524316
284,111,0.001946520758792758
271,107,0.0019462520722299814
71,75,0.001945842755958438
199,98,0.0019451131811365485
261,76,0.0019428539089858532
145,95,0.0019421810284256935
272,73,0.0019416995346546173
328,0,0.0019412626279518008
224,104,0.001939610461704433
172,24,0.0019380778539925814
308,3,0.0019375364063307643
183,90,0.0019369068322703242
104,111,0.0019355826079845428
146,92,0.0019347969209775329
139,10,0.0019347942434251308
95,98,0.0019322076113894582
294,92,0.0019321937579661608
221,45,0.0019281904678791761
28,5,0.0019278619438409805
289,86,0.0019266302697360516
95,16,0.0019265632145106792
249,86,0.0019262770656496286
323,98,0.0019255813676863909
246,8,0.001924831885844469
71,31,0.0019244179129600525
29,3,0.001924304524436593
136,3,0.0019239078974351287
179,103,0.0019238153472542763
325,90,0.001923100440762937
245,4,0.0019220400135964155
142,95,0.0019216511864215136
19,95,0.0019214173080399632
323,8,0.0019207086879760027
145,105,0.0019196603680029511
59,22,0.0019195032073184848
17,94,0.001918360823765397
95,14,0.0019177427748218179
320,74,0.001917355926707387
316,66,0.0019166104029864073
280,105,0.0019166094716638327
222,10,0.0019155126065015793
84,10,0.0019153939792886376
159,8,0.0019152662716805935
74,75,0.0019148472929373384
223,86,0.0019146631238982081
258,99,0.0019141564844176173
191,105,0.0019129187567159534
122,11,0.0019122761441394687
228,7,0.0019103114027529955
25,63,0.001909503247588873
141,59,0.0019090925343334675
104,87,0.0019090380519628525
62,5,0.0019078844925388694
128,14,0.001906341640278697
231,103,0.0019058027537539601
0,8,0.0019045152002945542
242,30,0.0019036841113120317
42,27,0.0019034540746361017
49,41,0.0019029928371310234
222,95,0.001902682357467711
325,41,0.0019023916684091091
243,66,0.0019022885244339705
50,25,0.0019012106349691749
285,64,0.0019000074826180935
51,86,0.0018997668521478772
177,2,0.0018981538014486432
189,39,0.0018966908100992441
221,85,0.0018962513422593474
241,73,0.0018953417893499136
156,87,0.0018952074460685253
141,10,0.001895102672278881
294,95,0.0018944669282063842
333,93,0.001891650608740747
270,96,0.0018912453670054674
253,22,0.0018902141600847244
255,27,0.0018885963363572955
324,31,0.0018874012166634202
203,80,0.0018870949279516935
144,45,0.0018864520825445652
168,90,0.0018854663940146565
182,99,0.0018840159755200148
88,9,0.0018823345890268683
315,33,0.00188102712854743
196,22,0.0018804685678333044
315,63,0.0018800076795741916
217,22,0.0018788118613883853
254,73,0.0018782145343720913
71,22,0.001877159927971661
193,105,0.001876868773251772
299,52,0.0018764337291941047
202,39,0.0018759247614070773
58,68,0.001875215908512473
211,39,0.0018747689900919795
294,36,0.0018745289416983724
231,68,0.0018743977416306734
328,40,0.0018742077518254519
177,90,0.0018722275272011757
135,93,0.0018721973756328225
154,1,0.0018689309945330024
86,75,0.0018683846574276686
107,63,0.0018682185327634215
104,51,0.001867844257503748
253,60,0.0018674414604902267
23,100,0.0018669669516384602
174,28,0.0018667278345674276
125,53,0.0018657039618119597
34,108,0.0018646643729880452
252,59,0.0018630215199664235
317,53,0.001859487732872367
198,74,0.0018591549014672637
289,92,0.0018588646780699492
261,30,0.001858724863268435
189,110,0.001857477123849094
217,92,0.0018572021508589387
0,11,0.0018556921277195215
148,105,0.0018542592879384756
138,22,0.0018535524141043425
50,48,0.001852626446634531
217,79,0.0018520287703722715
148,91,0.0018514645053073764
219,27,0.0018505491316318512
75,13,0.001850458444096148
191,100,0.0018503740429878235
318,16,0.0018502691527828574
138,106,0.00184794666711241
79,54,0.0018478919519111514
59,92,0.0018467025365680456
148,73,0.0018439798150211573
189,95,0.0018431523349136114
261,81,0.0018424392910674214
128,56,0.0018417291576042771
160,73,0.0018412444042041898
328,9,0.0018411068012937903
249,73,0.0018399942200630903
240,1,0.001839658827520907
139,35,0.0018385121366009116
229,65,0.0018379110842943192
274,104,0.001837349496781826
157,111,0.0018367016455158591
110,51,0.0018353515770286322
122,108,0.0018353462219238281
238,66,0.0018327755387872458
223,26,0.0018310568993911147
278,21,0.0018300332594662905
70,75,0.0018264836398884654
184,105,0.001826261868700385
151,69,0.001826095161959529
217,93,0.0018259724602103233
49,86,0.001825124491006136
190,80,0.0018242343794554472
54,20,0.0018222591606900096
18,25,0.0018208338879048824
153,38,0.0018206743989139795
42,63,0.0018195300363004208
30,5,0.0018167485250160098
296,91,0.0018163484055548906
175,105,0.0018153570126742125
67,33,0.0018150476971641183
328,90,0.0018145457142964005
289,48,0.001813606359064579
101,49,0.0018126243958249688
87,99,0.0018118555890396237
128,80,0.0018107960931956768
217,69,0.0018106988864019513
232,93,0.0018105196068063378
315,13,0.0018100491724908352
110,80,0.0018083113245666027
84,8,0.001808023895137012
202,17,0.0018079738365486264
56,75,0.0018066088669002056
243,7,0.0018034797394648194
21,8,0.0018017294351011515
141,5,0.0018003552686423063
114,20,0.0017999816918745637
133,18,0.0017999729607254267
54,10,0.0017979617696255445
1,70,0.001796972588635981
206,1,0.0017962235724553466
281,10,0.0017944726860150695
95,26,0.0017934333300217986
132,85,0.0017924468265846372
323,95,0.0017916919896379113
289,35,0.0017911122413352132
214,53,0.0017877179197967052
22,85,0.001787323970347643
281,80,0.001786944572813809
88,84,0.001786882639862597
27,67,0.0017855537589639425
304,57,0.0017847813433036208
292,39,0.0017844873946160078
43,95,0.001780375954695046
158,17,0.0017789012053981423
191,87,0.0017786810640245676
48,66,0.0017786124954000115
325,60,0.0017777102766558528
244,61,0.0017770850099623203
84,39,0.0017757507739588618
270,52,0.0017756129382178187
98,51,0.0017753399442881346
81,39,0.001774797448888421
195,32,0.001774153090082109
75,51,0.001773103722371161
183,23,0.0017650872468948364
282,32,0.001764593063853681
210,25,0.001762605388648808
322,98,0.00176174973603338
291,59,0.001759456004947424
25,52,0.0017591662472113967
54,108,0.0017584053566679358
305,6,0.0017578580882400274
195,94,0.0017572481883689761
57,28,0.0017567629693076015
207,22,0.0017564386362209916
82,13,0.0017563925357535481
220,59,0.0017562296707183123
152,87,0.0017559077823534608
201,64,0.0017556387465447187
127,106,0.0017549876356497407
47,56,0.0017539237160235643
95,10,0.0017512394115328789
207,89,0.0017491515027359128
181,48,0.0017482551047578454
35,107,0.0017476052744314075
54,105,0.0017459448426961899
324,4,0.0017452103784307837
215,85,0.00174367253202945
281,86,0.001741759479045868
12,52,0.0017410126747563481
183,92,0.001739219413138926
305,78,0.0017391961300745606
117,5,0.0017386780818924308
15,52,0.0017383536323904991
265,22,0.0017383354716002941
253,55,0.001737450249493122
116,43,0.001737154321745038
135,8,0.0017363481456413865
55,42,0.0017355970339849591
66,13,0.00173510133754462
151,56,0.001732704578898847
201,59,0.001731945900246501
160,94,0.0017315906006842852
265,87,0.001730594434775412
165,57,0.001730161951854825
216,88,0.001729338662698865
154,83,0.0017290249234065413
115,58,0.001728731906041503
231,32,0.0017285278299823403
242,48,0.001727332011796534
281,84,0.0017266760114580393
282,35,0.001726477057673037
152,23,0.0017261869506910443
105,1,0.0017254254780709743
252,37,0.001724887639284134
77,26,0.0017246356001123786
200,99,0.0017245158087462187
147,27,0.0017232970567420125
209,70,0.001723238849081099
324,40,0.0017231099773198366
58,17,0.001722883665934205
190,59,0.001721867942251265
66,51,0.0017208920326083899
143,63,0.0017204504692927003
206,3,0.0017199150752276182
33,108,0.0017191496444866061
215,16,0.001718113082461059
11,59,0.001716670230962336
259,13,0.0017162609146907926
214,96,0.0017147616017609835
242,35,0.0017143241129815578
145,63,0.0017141853459179401
145,32,0.0017126479651778936
241,93,0.0017125101294368505
58,84,0.0017123976722359657
206,63,0.0017121108248829842
37,59,0.0017119291005656123
283,40,0.0017101721605286002
93,75,0.001709293108433485
186,96,0.0017091857735067606
15,66,0.0017083210404962301
223,73,0.0017081690020859241
0,74,0.0017081007827073336
153,79,0.00170656549744308
217,3,0.0017053652554750443
206,62,0.0017050899332389235
289,27,0.001703512156382203
184,103,0.001703473157249391
88,18,0.0017033653566613793
220,36,0.0017028822330757976
261,33,0.0017028652364388108
124,5,0.0017020059749484062
221,31,0.001701820525340736
194,35,0.00170041318051517
12,105,0.0016990004805848002
309,2,0.0016985435504466295
308,89,0.001698104664683342
13,66,0.0016979567008093
334,9,0.0016951372381299734
318,99,0.0016942790243774652
160,16,0.001693753176368773
276,73,0.0016917354660108685
317,100,0.001689718570560217
131,10,0.0016892127459868789
141,95,0.001688932883553207
60,5,0.0016889023827388883
14,25,0.001686846255324781
164,93,0.0016855899011716247
48,88,0.001685200841166079
265,3,0.0016851022373884916
183,75,0.0016849314561113715
138,19,0.00168447510804981
207,67,0.0016835322603583336
204,10,0.0016833855770528316
194,76,0.0016824963968247175
281,40,0.0016807920765131712
23,17,0.001680611283518374
194,64,0.0016797033604234457
198,61,0.001676708459854126
26,45,0.0016761722508817911
232,85,0.0016761099686846137
59,89,0.001675705425441265
54,84,0.0016750722425058484
58,63,0.0016727381153032184
299,22,0.001672062324360013
120,10,0.0016715656965970993
75,58,0.0016714812954887748
237,15,0.0016712354263290763
133,0,0.0016706516034901142
300,85,0.001669549848884344
70,17,0.0016688243485987186
95,86,0.0016684429720044136
270,78,0.0016658883541822433
132,18,0.0016648449236527085
56,11,0.0016644098795950413
240,93,0.001663103117607534
100,75,0.0016611542087048292
231,18,0.0016609755111858249
83,5,0.0016599202062934637
318,105,0.0016596579225733876
281,7,0.0016593096079304814
160,83,0.001657516579143703
165,19,0.001657273736782372
138,60,0.0016559211071580648
222,45,0.0016555704642087221
164,48,0.001654203631915152
329,86,0.0016539901262149215
276,43,0.0016500303754583001
196,15,0.0016494548181071877
122,22,0.0016494422452524304
285,61,0.001648984500207007
125,87,0.0016487585380673409
284,66,0.0016484068473801017
320,13,0.0016484013758599758
206,85,0.0016468005487695336
86,58,0.0016463559586554766
150,53,0.001644530100747943
283,80,0.0016438828315585852
92,48,0.0016432154225185513
232,74,0.001642789808101952
136,92,0.0016423206543549895
319,40,0.0016421909676864743
92,87,0.0016419885214418173
265,61,0.001641898532398045
159,13,0.0016417579026892781
168,40,0.0016412469558417797
191,30,0.0016406195936724544
253,15,0.0016387265641242266
47,99,0.0016385801136493683
322,1,0.0016356839332729578
194,50,0.0016354417894035578
46,35,0.0016353980172425508
215,65,0.0016341062728315592
138,55,0.001633115578442812
129,79,0.0016324897296726704
101,109,0.0016321423463523388
100,89,0.001632050727494061
281,82,0.0016315403627231717
333,83,0.001629512757062912
38,12,0.001629203325137496
306,80,0.0016279295086860657
65,20,0.0016271802596747875
232,63,0.0016271655913442373
244,69,0.0016244141152128577
255,64,0.0016232391353696585
194,79,0.0016232198104262352
17,41,0.0016226364532485604
246,98,0.0016220771940425038
27,51,0.0016205651918426156
147,99,0.0016194815980270505
113,66,0.001618776237592101
230,8,0.0016172673786059022
138,83,0.001616799272596836
70,20,0.001616094377823174
103,64,0.0016147361602634192
332,93,0.0016138815553858876
139,86,0.0016122697852551937
261,10,0.001611270708963275
214,83,0.0016111687291413546
59,15,0.0016108772251755
102,20,0.00161056371871382
25,87,0.0016102722147479653
168,105,0.0016101733781397343
282,85,0.001606380334123969
47,45,0.001605877885594964
236,60,0.0016034769359976053
159,93,0.0016018723836168647
22,8,0.0016017822781577706
24,49,0.0016006382647901773
75,5,0.0016000272007659078
213,27,0.0015985439531505108
104,40,0.0015979611780494452
14,28,0.0015979207819327712
100,109,0.0015977033181115985
279,80,0.0015975252026692033
308,9,0.0015968425432220101
168,1,0.0015947440406307578
81,75,0.0015947159845381975
201,66,0.0015944830374792218
196,72,0.0015927638160064816
153,74,0.001592266489751637
262,1,0.0015921852318570018
101,70,0.0015920450678095222
196,52,0.0015916002448648214
154,35,0.0015915964031592011
176,23,0.0015909940702840686
101,62,0.0015899136196821928
41,40,0.0015874775126576424
25,35,0.0015871812356635928
307,48,0.0015871268697082996
244,104,0.001586030819453299
144,78,0.0015860075363889337
102,14,0.001584632322192192
186,80,0.0015845508314669132
190,95,0.0015843464061617851
71,68,0.0015836609527468681
87,63,0.0015830834163352847
82,77,0.0015824430156499147
285,8,0.0015807842137292027
217,17,0.0015801136614754796
329,40,0.0015799617394804955
293,73,0.001579256379045546
25,76,0.0015786235453560948
224,16,0.001577960792928934
204,29,0.0015779134118929505
53,75,0.0015772052574902773
107,107,0.0015771323814988136
31,109,0.001576936338096857
25,62,0.0015762083930894732
2,53,0.001576087437570095
147,85,0.001575299771502614
252,62,0.0015749309677630663
310,67,0.0015730304876342416
122,0,0.0015729631995782256
258,25,0.0015701333759352565
300,33,0.0015687138075008988
211,18,0.0015678253257647157
64,34,0.0015668574487790465
204,79,0.0015664397506043315
308,20,0.0015659664059057832
267,2,0.0015651591820642352
137,59,0.0015646242536604404
71,17,0.0015646159881725907
327,95,0.0015628804685547948
105,73,0.001561844488605857
273,1,0.001561406534165144
253,45,0.0015603037318214774
110,27,0.0015597183955833316
120,75,0.0015583386411890388
253,48,0.0015581235056743026
262,98,0.0015578015008941293
79,5,0.0015561152249574661
49,59,0.0015558515442535281
67,40,0.0015547371003776789
294,66,0.001552523230202496
262,99,0.0015520148444920778
300,87,0.0015507311327382922
243,95,0.0015504580223932862
241,26,0.0015495819970965385
125,102,0.00154949352145195
328,80,0.0015493326354771852
122,84,0.0015487883938476443
212,73,0.00154865940567106
129,25,0.001548422733321786
209,109,0.001547628198750317
138,61,0.0015474227257072926
244,84,0.0015469739446416497
25,103,0.001546784769743681
205,92,0.0015466308686882257
308,30,0.001545935869216919
152,111,0.0015452883671969175
183,26,0.0015441029099747539
322,103,0.0015438381815329194
98,73,0.0015430365456268191
322,67,0.0015420385170727968
321,92,0.0015415025409311056
84,98,0.0015413439832627773
299,87,0.001540974248200655
196,39,0.001540690311230719
222,58,0.0015400436241179705
109,51,0.0015388913452625275
189,101,0.0015380760887637734
3,108,0.0015372246270999312
4,108,0.0015372246270999312
5,108,0.0015372246270999312
8,108,0.0015372246270999312
258,105,0.0015368880704045296
264,15,0.0015367175219580531
97,109,0.0015363853890448809
230,79,0.001536257448606193
86,66,0.001535931252874434
303,8,0.0015355437062680721
168,64,0.0015355385839939117
97,15,0.0015353711787611246
25,30,0.0015350941102951765
132,59,0.0015346542932093143
24,25,0.001532925758510828
264,1,0.0015325375134125352
278,106,0.0015305178239941597
299,66,0.001530393841676414
25,37,0.0015300273662433028
34,95,0.001528762630186975
139,40,0.0015275300247594714
154,32,0.0015258749481290579
190,10,0.0015257522463798523
58,40,0.0015250478172674775
25,104,0.001524411141872406
250,93,0.00152373849414289
221,59,0.00152372766751796
86,39,0.0015237167244777083
309,93,0.0015235955361276865
52,95,0.001523311948403716
292,92,0.0015232901787385345
152,15,0.0015217607142403722
195,14,0.001517004333436489
